,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
13,Normal-14,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  1   6   7 ...   6   6   6]
 [  2  13  14 ...  12  12  12]
 [  2  13  14 ...  12  12  13]
 ...
 [  2 123 177 ...  60  49  41]
 [  4 129 183 ...  62  53  45]
 [  3  94 132 ...  47  39  34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
14,Normal-15,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[220 211 190 ... 218 220 203]
 [207 170 131 ... 210 212 196]
 [165 116  73 ... 181 188 183]
 ...
 [ 11   9   8 ...   6  13  23]
 [ 13  10   8 ...   7  17  25]
 [ 15  11   9 ...   9  19  27]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
15,Normal-16,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  1   1   1 ...   2   2   3]
 [  1   1   1 ...   2   2   2]
 [  1   1   1 ...   1   1   1]
 ...
 [  0   6  24 ... 107  99  95]
 [  0   0   4 ... 102  95  90]
 [  0   1   3 ...  98  90  86]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
16,Normal-17,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[206 204 199 ... 207 209 199]
 [197 192 178 ... 195 197 187]
 [182 157 123 ... 173 177 168]
 ...
 [ 13  13  13 ...  13  12   8]
 [ 13  13  13 ...  13  12   8]
 [ 13  13  13 ...  13  12   8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
17,Normal-18,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  6 ...  7  8  8]
 [ 0  0 11 ... 15 16 16]
 [ 0  0 12 ... 17 17 17]
 ...
 [ 0  0  8 ... 17 25 41]
 [ 0  0  1 ...  2  2  2]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
18,Normal-19,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  7   7   7 ... 105 157 174]
 [  7   7   7 ...  54 103 145]
 [  7   7   7 ...  20  53  93]
 ...
 [  7   7   7 ...  79 134 153]
 [  7   7   7 ...  78 138 157]
 [  7   7   7 ...  77 139 159]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
19,Normal-20,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[191 157 106 ... 184 188 179]
 [146  96  50 ... 173 176 167]
 [ 88  44  15 ... 131 141 142]
 ...
 [  4   4   4 ...   4  12  29]
 [  4   4   4 ...   4  13  29]
 [  4   4   4 ...   4  13  31]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
20,Normal-21,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0 108 ...   9   9   7]
 [  0   0 102 ...   8   8   7]
 [  0   0  62 ...   6   6   5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
21,Normal-22,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[28 30 31 ... 29 17  0]
 [27 30 31 ... 34 20  0]
 [23 26 26 ... 33 20  0]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
22,Normal-23,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[255 255 255 ... 255 250 223]
 [255 250 231 ... 255 250 227]
 [244 211 172 ... 189 193 178]
 ...
 [ 14  17  23 ...  90  98  95]
 [ 17  22  30 ...  97 104 100]
 [ 20  29  36 ... 105 111 108]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
23,Normal-24,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[124 105  89 ... 236 236 218]
 [ 81  64  52 ... 230 229 213]
 [ 50  40  33 ... 213 214 202]
 ...
 [242 242 241 ... 255 250 226]
 [246 246 245 ... 255 250 225]
 [249 249 248 ... 255 250 225]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
24,Normal-25,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 31   8   0 ... 113 119 112]
 [  7   2   0 ...  54  73  88]
 [  0   0   0 ...  10  22  41]
 ...
 [191 188 185 ... 234 237 225]
 [193 190 187 ... 233 236 224]
 [197 193 191 ... 232 235 224]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
25,Normal-26,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[11  8  6 ...  4  4  2]
 [11  8  6 ...  4  4  2]
 [10  8  6 ...  3  4  2]
 ...
 [ 1  0  0 ...  4  5  3]
 [ 5  2  0 ...  4  5  3]
 [13  5  1 ...  5  6  4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
26,Normal-27,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 13  14  14 ...  13  13  11]
 [ 16  17  16 ...  15  13  11]
 [ 15  17  17 ...  15  13  11]
 ...
 [177 202 209 ...  12  11   9]
 [175 199 206 ...  11  11  10]
 [159 177 182 ...   9  10  16]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
27,Normal-28,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 2  3  2 ...  7  8  8]
 [ 3  3  3 ...  7  8  9]
 [ 3  3  3 ...  9  7  7]
 ...
 [ 3  2  2 ... 22 20 14]
 [ 2  2  2 ...  7  5  5]
 [ 1  1  1 ...  3  4  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
28,Normal-29,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[64 50 34 ... 25 23 15]
 [65 49 34 ... 28 26 18]
 [55 41 28 ... 27 26 17]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
29,Normal-30,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 9 14 15 ... 11 11 11]
 [ 9 14 15 ... 11 11 11]
 [ 9 14 15 ... 11 11 11]
 ...
 [ 7 10 11 ... 34 43 51]
 [ 7 10 10 ... 32 42 51]
 [ 5  8  7 ... 20 25 30]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
30,Normal-31,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  0   0   0 ... 215 219 221]
 [  0   0   0 ... 208 213 216]
 [  0   0   0 ... 203 208 210]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
31,Normal-32,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 14  14  14 ...  15  25  36]
 [ 14  14  14 ...  15  24  37]
 [ 14  14  14 ...  15  24  35]
 ...
 [ 99  97  94 ...  25  34  42]
 [110 110 108 ...  31  41  49]
 [121 124 121 ...  38  49  57]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
32,Normal-33,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[135 118 105 ... 191 190 190]
 [105  90  77 ... 190 191 192]
 [ 84  67  54 ... 168 173 180]
 ...
 [ 29  27  28 ... 114 139 166]
 [ 33  31  32 ... 114 140 167]
 [ 38  37  38 ... 116 142 169]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
33,Normal-34,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[163 109  63 ... 238 241 224]
 [103  60  29 ... 226 227 216]
 [ 69  35  14 ... 188 198 199]
 ...
 [  8   8   8 ...  55 104 141]
 [  8   8   8 ...  56 106 142]
 [  8   8   8 ...  57 108 144]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
34,Normal-35,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 12  21  23 ...   4   3   3]
 [ 18  33  36 ...   5   4   4]
 [ 24  44  48 ...   6   5   5]
 ...
 [ 75 144 163 ... 114 109 104]
 [ 72 135 152 ...  95  90  87]
 [ 49  91 101 ...  59  57  55]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
35,Normal-36,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[234 231 227 ... 241 240 225]
 [221 212 204 ... 229 230 218]
 [185 160 139 ... 221 222 210]
 ...
 [ 20  20  20 ...  19  19  16]
 [ 20  20  20 ...  19  19  16]
 [ 20  20  20 ...  19  19  16]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
36,Normal-37,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 9  2  0 ...  0  2  4]
 [ 7  2  0 ...  0  0  1]
 [ 6  2  0 ...  0  0  0]
 ...
 [ 2  0  0 ...  0  0  0]
 [ 8  3  1 ...  0  0  1]
 [19 11  8 ...  0  1  3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
37,Normal-38,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  3   3   3 ... 115 117  71]
 [  3   3   3 ...  99 105  68]
 [  2   3   3 ...  59  67  46]
 ...
 [178 201 208 ... 243 227 129]
 [180 204 210 ... 238 223 126]
 [162 183 189 ... 211 197 111]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
38,Normal-39,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[157 153 150 ...  41  40  34]
 [149 144 140 ...   7   7   6]
 [140 132 109 ...   0   0   0]
 ...
 [131  73  26 ...   0   0   0]
 [134  77  30 ...   4   0   0]
 [138  82  35 ...   9   0   1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
39,Normal-40,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 66  50  36 ...  81  83  87]
 [ 64  48  35 ...  53  55  57]
 [ 64  48  34 ...  33  33  35]
 ...
 [107 114 120 ...  16  27  41]
 [114 119 126 ...  16  27  41]
 [119 125 131 ...  17  27  42]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
40,Normal-41,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[187 184 177 ...  17  16  12]
 [180 168 139 ...   3   3   2]
 [157 121  77 ...   0   0   0]
 ...
 [ 46  17   2 ...   0   0   0]
 [ 46  18   3 ...   0   0   0]
 [ 48  20   5 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
41,Normal-42,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 15  14  11 ...  25  25  23]
 [ 17  16  13 ...  26  27  25]
 [ 16  14  13 ...  24  25  23]
 ...
 [ 27  27  26 ... 219 207 186]
 [ 31  31  30 ... 214 203 181]
 [ 34  33  32 ... 186 177 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
42,Normal-43,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  4  0  0]
 [ 0  0  0 ...  9  1  0]
 [ 0  0  0 ... 17  5  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
43,Normal-44,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[129 124 119 ...   0   0   0]
 [121 116 111 ...   0   0   0]
 [112 107 103 ...   0   0   0]
 ...
 [247 248 249 ... 214 209 191]
 [248 248 248 ... 218 213 195]
 [248 248 249 ... 223 218 200]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
44,Normal-45,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 14  14  12 ...  18  18  17]
 [ 16  16  14 ...  17  16  16]
 [ 16  16  15 ...  16  15  14]
 ...
 [186 207 211 ... 211 208 186]
 [183 205 209 ... 207 203 182]
 [161 180 184 ... 180 175 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
45,Normal-46,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 18   8   3 ...  22  45  73]
 [ 17   7   3 ...   8  18  29]
 [ 17   7   3 ...   3   6   8]
 ...
 [  4   4   4 ...  94 141 151]
 [  4   4   4 ...  97 145 152]
 [  5   5   5 ...  99 147 156]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
46,Normal-47,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[255 255 255 ... 255 250 222]
 [255 255 255 ... 255 250 222]
 [255 250 226 ... 255 250 223]
 ...
 [ 43  34  29 ...  56  83 110]
 [ 48  38  32 ...  59  85 110]
 [ 53  43  35 ...  63  88 112]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
47,Normal-48,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[213 199 162 ...   6   6   4]
 [185 142  95 ...   4   4   2]
 [141  92  48 ...   3   3   2]
 ...
 [ 67  33  14 ...   3   3   2]
 [ 68  36  16 ...   3   3   2]
 [ 69  39  20 ...   3   3   2]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
